trade_date,ticker,close_price
2025-10-14,GME,23.21
2025-10-15,GME,23.38
2025-10-16,GME,22.95
2025-10-17,GME,23.07
2025-10-20,GME,23.37
2025-10-21,GME,22.8
2025-10-22,GME,22.49
2025-10-23,GME,23.63
2025-10-24,GME,23.3
2025-10-27,GME,23.53
2025-10-28,GME,23.3
2025-10-29,GME,23.38
2025-10-30,GME,22.58
2025-10-31,GME,22.29
2025-11-03,GME,22.11
2025-11-04,GME,21.98
2025-11-05,GME,22.01
2025-11-06,GME,21.35
2025-11-07,GME,21.5
2025-11-10,GME,21.49
2025-11-11,GME,21.45
2025-11-12,GME,21.36
2025-11-13,GME,20.96
2025-11-14,GME,20.66
2025-11-17,GME,20.5
2025-11-18,GME,20.5
2025-11-19,GME,20.42
2025-11-20,GME,19.94
2025-11-21,GME,20.14
2025-11-24,GME,20.49
2025-11-25,GME,21.06
2025-11-26,GME,21.63
2025-11-28,GME,22.53
2025-12-01,GME,22.79
2025-12-02,GME,22.81
2025-12-03,GME,23.21
2025-12-04,GME,22.95
2025-12-05,GME,23.0
2025-12-08,GME,23.35
2025-12-09,GME,23.11
2025-12-10,GME,22.12
2025-12-11,GME,21.86
2025-12-12,GME,21.23
2025-12-15,GME,22.09
2025-12-16,GME,22.28
2025-12-17,GME,23.03
2025-12-18,GME,22.56
2025-12-19,GME,22.51
2025-12-22,GME,21.74
2025-12-23,GME,21.38
2025-12-24,GME,21.53
2025-12-26,GME,21.09
2025-12-29,GME,20.53
2025-12-30,GME,20.5
2025-12-31,GME,20.08
2026-01-02,GME,20.62
2026-01-05,GME,20.72
2026-01-06,GME,20.66
2026-01-07,GME,21.29
2026-01-08,GME,21.42
2026-01-09,GME,21.23
2026-01-12,GME,20.98
2026-01-13,GME,21.02
2026-01-14,GME,21.02
2026-01-15,GME,21.36
2026-01-16,GME,21.1
2026-01-20,GME,21.1
2026-01-21,GME,21.69
2026-01-22,GME,23.14
2026-01-23,GME,22.99
2026-01-26,GME,24.01
2026-01-27,GME,24.21
2026-01-28,GME,23.64
2026-01-29,GME,22.81
2026-01-30,GME,23.88
2026-02-02,GME,25.85
2026-02-03,GME,24.52
2026-02-04,GME,24.98
2026-02-05,GME,24.69
2026-02-06,GME,24.98
2026-02-09,GME,24.64
2026-02-10,GME,24.82
2026-02-11,GME,24.21
2026-02-12,GME,23.52
2026-02-13,GME,23.57
2026-02-17,GME,23.26
2026-02-18,GME,23.87
2026-02-19,GME,23.9
2026-02-20,GME,23.43
2026-02-23,GME,23.64
2026-02-24,GME,23.77
2026-02-25,GME,24.22
2026-02-26,GME,24.1
2026-02-27,GME,24.03
2026-03-02,GME,24.2
2026-03-03,GME,23.82
2026-03-04,GME,23.87
2026-03-05,GME,23.88
2026-03-06,GME,24.37
2026-03-09,GME,24.8
2026-03-10,GME,24.37
2026-03-11,GME,24.46
2026-03-12,GME,24.43
2026-03-13,GME,23.53
2026-03-16,GME,23.28
2026-03-17,GME,23.59
2026-03-18,GME,23.36
2026-03-19,GME,23.23
2026-03-20,GME,22.57
2026-03-23,GME,23.03
2026-03-24,GME,22.81
2026-03-25,GME,23.08
2026-03-26,GME,22.56
2026-03-27,GME,22.1
2026-03-30,GME,22.27
2026-03-31,GME,23.04
2026-04-01,GME,22.76
2026-04-02,GME,23.36
2026-04-06,GME,23.08
2026-04-07,GME,23.43
2026-04-08,GME,22.91
2026-04-09,GME,22.87
2026-04-10,GME,23.22
2026-04-13,GME,23.4
2026-04-14,GME,24.03
2026-04-15,GME,24.79
2026-04-16,GME,25.18
2026-04-17,GME,24.55
2026-04-20,GME,24.92
2026-04-21,GME,24.46
2026-04-22,GME,25.66
2026-04-23,GME,25.01
2026-04-24,GME,24.95
2026-04-27,GME,25.41
2026-04-28,GME,25.09
2026-04-29,GME,24.52
2026-04-30,GME,24.95
2026-05-01,GME,26.53
2026-05-04,GME,23.84
2026-05-05,GME,24.23
2026-05-06,GME,25.17
2026-05-07,GME,23.97
2026-05-08,GME,24.28
2026-05-11,GME,23.17
2026-05-12,GME,22.37
2026-05-13,GME,22.08
2026-05-14,GME,21.61
2026-05-15,GME,21.59
2026-05-18,GME,21.91
2026-05-19,GME,22.1
2026-05-20,GME,22.55
